OBJECTID,bsn,schulname,schulart,traeger,schultyp,bezirk,ortsteil,plz,strasse,hausnr,telefon,fax,email,internet,schuljahr,lon_left,lat_left,index_right,station_id,station_name,lat_right,lon_right,active,components,distance_m,NO2,PM10,PM2.5,coverage_status
394,05K08,Schule an der Haveldüne (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Spandau,Wilhelmstadt,13595,Jaczostraße,53,+49 30 3650973,+49 30 36509740,Sekretariat@havelduene.berlin ,http://www.havelduene.berlin,2024/25,13.1860634376396,52.5111190810193,2,032,032 Grunewald,52.47319,13.22514,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg']",4984.721293326155,0.0,0.0,1.0,Under-monitored
395,05K09,Schule am Staakener Kleeblatt (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Spandau,Staaken,13591,Brunsbütteler Damm,431,+49 30 3640330,+49 30 364033111,staakener.kleeblatt@gmail.com,http://www.schuleamstaakenerkleeblatt.de,2024/25,13.1349739197841,52.5348406676033,2,032,032 Grunewald,52.47319,13.22514,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg']",9193.172082887655,0.0,0.0,1.0,Under-monitored
396,05P01,Freie Waldorfschule Havelhöhe - Eugen Kolisko,Freie Waldorfschule,privat,Privatschule,Spandau,Kladow,14089,Neukladower Allee,1,+49 30 369924610,+49 30 369924629,schule@havelhoehe.net,https://www.havelhoehe.net,2024/25,13.1554039378633,52.4597518238022,2,032,032 Grunewald,52.47319,13.22514,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg']",4968.634774414668,0.0,0.0,1.0,Under-monitored
397,05P02,Katholische Schule Bernhard Lichtenberg (Grundschule),Grundschule,privat,Privatschule,Spandau,Spandau,13585,Hohenzollernring,159,+49 30 3332010,+49 30 35303736,sekretariat@ksbl.schulerzbistum.de,http://www.ksbl.de,2024/25,13.1931604544883,52.5428366274777,2,032,032 Grunewald,52.47319,13.22514,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg']",8046.7344656282385,0.0,0.0,1.0,Under-monitored
398,05P03,Evangelische Schule Spandau im Johannesstift,Integrierte Sekundarschule,privat,Privatschule,Spandau,Hakenfelde,13587,Schönwalder Allee,26,+49 30 35599050,+49 30 35599054,buero@ev-schule-spandau.de,https://www.ev-schule-spandau.de,2024/25,13.1924238508066,52.5677222102963,2,032,032 Grunewald,52.47319,13.22514,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg']",10748.784430670417,0.0,0.0,1.0,Under-monitored
399,05P04,August-Hermann-Francke-Schule,"Förderschwerp. ""Geistige Entwicklung""",privat,Privatschule,Spandau,Hakenfelde,13587,Schönwalder Allee,26,+49 30 33606329,+49 30 33606697,ulrike.mueller@jsd.de,http://www.johannesstift-diakonie.de/teilhabe-paedagogik/august-hermann-francke-schule/,2024/25,13.1924904763202,52.5676557932335,2,032,032 Grunewald,52.47319,13.22514,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg']",10740.621356978623,0.0,0.0,1.0,Under-monitored
400,05P05,Berufsschule des Rotkreuz-Instituts,Berufsschule mit sonderpäd. Aufgaben,privat,Privatschule,Spandau,Kladow,14089,Krampnitzer Weg,83,+49 30 36502191,+49 30 36502215,behrendt.k@bbw-rki-berlin.de,https://www.rkibbw.de,2024/25,13.1184303048031,52.4530667595557,2,032,032 Grunewald,52.47319,13.22514,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg']",7588.94974517331,0.0,0.0,1.0,Under-monitored
401,05P06,Werner-von-Siemens-Werkberufsschule der Siemens AG,Berufsschule,privat,Privatschule,Spandau,Siemensstadt,13629,Nonnendammallee,104,+49 1725667753,+49 30,deniz.schmick@siemens.com,https://www.ausbildung.siemens.com,2024/25,13.2605520289696,52.5373420707514,0,010,010 Wedding,52.54291,13.34926,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'cht_1h' 'cht_24h'
 'cht_1m' 'cht_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg'
 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h'
 'ebc_24h' 'ebc_1m' 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",6049.06129483231,1.0,1.0,1.0,Under-monitored
402,05P10,Soziale Fachschulen Johannesstift Diakonie gGmbH,Kombinierte berufliche Schule,privat,Privatschule,Spandau,Hakenfelde,13587,Schönwalder Allee,26,+49 30 33609402,+49 30 33609376,soziale.fachschulen@jsd.de,https://www.johannesstift-diakonie.de/karriere-bildung/soziale-fachschulen,2024/25,13.1923627684801,52.5676538431507,2,032,032 Grunewald,52.47319,13.22514,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg']",10742.200497590995,0.0,0.0,1.0,Under-monitored
403,05P13,Wilhelmstadt Schulen,Kombinierte allgemein bildende Schule,privat,Privatschule,Spandau,Wilhelmstadt,13593,Wilhelmstraße,28,+49 30 36289213,+49 30 36289214,a.reising@wilhelmstadtschulen.de,https://wilhelmstadtschulen.de,2024/25,13.1810785942511,52.5178831619982,2,032,032 Grunewald,52.47319,13.22514,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg']",5802.9613744566195,0.0,0.0,1.0,Under-monitored
404,05P15,Immanuel-Grundschule,Grundschule,privat,Privatschule,Spandau,Falkenhagener Feld,13589,Stadtrandstraße,465,+49 30 4431237230,+49 30 4431237239,Immanuel@Christburg-Campus.de,http://www.Immanuel-Grundschule.de,2024/25,13.1524927941416,52.5499287100228,2,032,032 Grunewald,52.47319,13.22514,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg']",9859.194412796456,0.0,0.0,1.0,Under-monitored
405,05P18,Freie Georgschule ,Freie Waldorfschule,privat,Privatschule,Spandau,Staaken,13591,Metropolitan Park,70,+49 30 587064920,+49 30 587064929,verwaltung@freie-georgschule.de,https://www.freie-georgschule.de,2024/25,13.1334756525887,52.5314731508159,2,032,032 Grunewald,52.47319,13.22514,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg']",8987.440245633388,0.0,0.0,1.0,Under-monitored
406,05P19,SIS Swiss International School Berlin,Integrierte Sekundarschule,privat,Privatschule,Spandau,Staaken,13593,Heerstraße,463,+49 30 36439820,+49 30 36439821,info.berlin@swissinternationalschool.de,https://www.swissinternationalschool.de,2024/25,13.1566929004368,52.5210465636907,2,032,032 Grunewald,52.47319,13.22514,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg']",7067.300205229342,0.0,0.0,1.0,Under-monitored
407,05S01,Schule am Grüngürtel,"Förderschwerp. ""Lernen""",öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Spandau,Spandau,13585,Askanierring,42,+49 30 437287910,+49 30 437287911,sekretariat@05G30.schule.berlin.de,http://schule-am-gruenguertel.de,2024/25,13.1937860096323,52.5490079023942,2,032,032 Grunewald,52.47319,13.22514,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg']",8699.297930920568,0.0,0.0,1.0,Under-monitored
408,05S03,Schule am Gartenfeld,"Förderschwerp. ""Geistige Entwicklung""",öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Spandau,Wilhelmstadt,13581,Seecktstraße,2,+49 30 303987420,+49 30 3039874225,schule_am_gartenfeld-berlin@t-online.de,http://www.schule-am-gartenfeld.de,2024/25,13.1886800138494,52.5273660342677,2,032,032 Grunewald,52.47319,13.22514,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg']",6515.770475170968,0.0,0.0,1.0,Under-monitored
409,05S04,Schule am Stadtrand,Übrige Förderschwerpunkte,öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Spandau,Falkenhagener Feld,13589,Pionierstraße,197,+49 30 3083246,+49 30 30832470,sekretariat@05G25-05S04.schule.berlin.de,http://www.zwei-schulen.de,2024/25,13.164651255077,52.5562877169346,2,032,032 Grunewald,52.47319,13.22514,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg']",10115.49564913972,0.0,0.0,1.0,Under-monitored
410,05Y01,Freiherr-vom-Stein-Gymnasium,Gymnasium,öffentlich,Gymnasium,Spandau,Spandau,13597,Galenstraße,40,+49 30 3309653,+49 30 33096547,freiherr-vom-stein-gymnasium@t-online.de,http://www.steingymnasium.de,2024/25,13.1999305956294,52.5405400225442,2,032,032 Grunewald,52.47319,13.22514,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg']",7685.808030187706,0.0,0.0,1.0,Under-monitored
411,05Y02,Kant-Gymnasium,Gymnasium,öffentlich,Gymnasium,Spandau,Spandau,13585,Bismarckstraße,54,+49 30 3539480,+49 30 35394810,info@kant-gym.de,http://www.Kant-gymnasium-berlin.de,2024/25,13.2005461712847,52.5430120956009,2,032,032 Grunewald,52.47319,13.22514,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg']",7945.269206612423,0.0,0.0,1.0,Under-monitored
412,05Y03,Hans-Carossa-Gymnasium,Gymnasium,öffentlich,Gymnasium,Spandau,Kladow,14089,Am Landschaftspark Gatow,40,+49 30 36996511,+49 30 36996519,Sekretariat@hans-carossa-gymnasium.de,http://www.hcg-berlin.de,2024/25,13.1301945591344,52.4725059305305,2,032,032 Grunewald,52.47319,13.22514,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg']",6450.819838663629,0.0,0.0,1.0,Under-monitored
413,05Y04,Carl-Friedrich-von-Siemens-Gymnasium,Gymnasium,öffentlich,Gymnasium,Spandau,Siemensstadt,13629,Jungfernheideweg,79,+49 30 34505680,+49 30 345056833,mail@cfvsiemens.de,http://www.cfvsiemens.de,2024/25,13.2712618047286,52.5458949750069,0,010,010 Wedding,52.54291,13.34926,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'cht_1h' 'cht_24h'
 'cht_1m' 'cht_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg'
 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h'
 'ebc_24h' 'ebc_1m' 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",5300.6863024070935,1.0,1.0,1.0,Under-monitored
414,05Y05,Lily-Braun-Gymnasium,Gymnasium,öffentlich,Gymnasium,Spandau,Spandau,13597,Münsingerstraße,2,+49 30 3389040,+49 30 338904144,e-post@lily-braun-gymnasium.de,http://www.lily-braun-gymnasium.de,2024/25,13.1992168439837,52.5382705532355,2,032,032 Grunewald,52.47319,13.22514,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg']",7451.178973684234,0.0,0.0,1.0,Under-monitored
415,06A05,VHS Steglitz-Zehlendorf - Victor-Gollancz ,Volkshochschule,öffentlich,Andere Schule,Steglitz-Zehlendorf,Lichterfelde,12207,Goethestraße,9,+49 30 902992208,+49 30 902992599,zbw-sekretariat@t-online.de,https://www.zbw-berlin.de,2024/25,13.3164357364438,52.4292756084876,6,117,117 Schildhornstraße,52.46362,13.31832,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'cht_1h' 'cht_24h'
 'cht_1m' 'cht_1y' 'co_1h' 'co_8hg' 'co_24h' 'co_1m' 'co_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol10_1h' 'pm10_12mg' 'co_12mg' 'no_12mg' 'nox_12mg'
 'no2_12mg' 'chb_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg'
 'cht_12mg']",3822.931434787905,1.0,1.0,1.0,Under-monitored
416,06B01,Peter-Lenné-Schule (OSZ Natur und Umwelt),Oberstufenzentrum,öffentlich,Berufsschule,Steglitz-Zehlendorf,Zehlendorf,14163,Hartmannsweilerweg,29,+49 30 81490112,+49 30 81490180,info@peter-lenne-schule.de,https://www.peter-lenne-schule.de,2024/25,13.2488822724141,52.4419512981394,2,032,032 Grunewald,52.47319,13.22514,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg']",3831.6422697369403,0.0,0.0,1.0,Under-monitored
417,06B02,Louise-Schroeder-Schule (OSZ Bürowirtschaft und Verwaltung),Oberstufenzentrum,öffentlich,Berufsschule,Steglitz-Zehlendorf,Lichterfelde,12207,Lippstädter Straße,9,+49 30 901894601,+49 30 901894605,info@oszbueroverw.de,https://www.osz-louise-schroeder.de,2024/25,13.3037111111004,52.4120650587408,1,027,027 Marienfelde,52.3984,13.368075,True,"['pm10_24h' 'no_1h' 'no_24h' 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m'
 'no2_1y' 'nox_1h' 'nox_24h' 'nox_1m' 'nox_1y' 'o3_1h' 'o3_8hg' 'o3_24h'
 'o3_1m' 'o3_1y' 'mhtemp_1h' 'pns-d_1h' 'pm10_1m' 'pm10_1y' 'o3_12mg'
 'no_12mg' 'nox_12mg' 'no2_12mg']",4635.652365123012,0.0,,,Under-monitored
418,06B03,OSZ Bürowirtschaft 1,Oberstufenzentrum,öffentlich,Berufsschule,Steglitz-Zehlendorf,Lichterfelde,12207,Ostpreußendamm,40,+49 30 76890010,+49 30 76890036,schulleitung@oszbw1.de,https://osz-buerowirtschaft.de,2024/25,13.3169983645607,52.4302987359998,6,117,117 Schildhornstraße,52.46362,13.31832,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'cht_1h' 'cht_24h'
 'cht_1m' 'cht_1y' 'co_1h' 'co_8hg' 'co_24h' 'co_1m' 'co_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol10_1h' 'pm10_12mg' 'co_12mg' 'no_12mg' 'nox_12mg'
 'no2_12mg' 'chb_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg'
 'cht_12mg']",3708.0516050264932,1.0,1.0,1.0,Under-monitored
419,06B04,Wilhelm-Ostwald-Schule (OSZ Gestaltung),Oberstufenzentrum,öffentlich,Berufsschule,Steglitz-Zehlendorf,Steglitz,12169,Immenweg,6,+49 30 90189 4800,+49 30 90189 4805,verwaltung@wilhelm-ostwald-schule.de,https://www.wilhelm-ostwald-schule.de,2024/25,13.3457822684723,52.4520501881366,6,117,117 Schildhornstraße,52.46362,13.31832,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'cht_1h' 'cht_24h'
 'cht_1m' 'cht_1y' 'co_1h' 'co_8hg' 'co_24h' 'co_1m' 'co_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol10_1h' 'pm10_12mg' 'co_12mg' 'no_12mg' 'nox_12mg'
 'no2_12mg' 'chb_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg'
 'cht_12mg']",2267.108836717055,1.0,1.0,1.0,Under-monitored
