OBJECTID,bsn,schulname,schulart,traeger,schultyp,bezirk,ortsteil,plz,strasse,hausnr,telefon,fax,email,internet,schuljahr,lon,lat
551,07P13,Deutsch Skandinavische Gemeinschaftsschule,Gemeinschaftsschule,privat,Privatschule,Tempelhof-Schöneberg,Mariendorf,12105,Machonstraße,54,+49 30 760061230,+49 30 760061239,info@dsg-schule.de,https://dsg-schule.de,2024/25,13.3821170538632,52.4460108974179
552,07P17,Humanistische Fachschule für Sozialpädagogik,Fachschule,privat,Privatschule,Tempelhof-Schöneberg,Tempelhof,12109,Ullsteinstraße,130,+49 30 27576786,+49 30,fachschule@hvd-bb.de,https://humanistisch.de/fachschule,2024/25,13.3876897390512,52.453538904772
553,07P18,Johannes-Schule Berlin,Freie Waldorfschule,privat,Privatschule,Tempelhof-Schöneberg,Schöneberg,10829,Monumentenstraße,13A,+49 30 70094110,+49 30 700941117,verwaltung@johannes-schule-berlin.de,http://www.johannes-schule-berlin.de,2024/25,13.36702345741,52.4871934267737
554,07P19,Freie Schule Schöneberg (Gemeinschaftsschule),Gemeinschaftsschule,privat,Privatschule,Tempelhof-Schöneberg,Schöneberg,10827,Hauptstraße,27,+49 30 89009600,+49 30,schulkoordination@freie-schule-schoeneberg.de,http://www.freie-schule-schoeneberg.de,2024/25,13.354615538917,52.4855532308629
555,07P20,Rudolf Steiner Bildungszentrum gGmbH,Kombinierte berufliche Schule,privat,Privatschule,Tempelhof-Schöneberg,Schöneberg,10829,Monumentenstraße,13B,+49 30 684028630,+49 30 684028677,post@freie-fachschule-berlin.de,,2024/25,13.3663203033134,52.4876072012327
556,07P21,BBA-Akademie für Immobilienwirtschaft e.V.,Berufsschule,privat,Privatschule,Tempelhof-Schöneberg,Friedenau,12159,Hauptstraße,78,+49 30 2308550,+49 30,kontakt@bba-campus.de,https://www.bba-campus.de,2024/25,13.3368886247129,52.4731851869607
557,07P22,WBS Training Schulen gGmbH	,Kombinierte berufliche Schule,privat,Privatschule,Tempelhof-Schöneberg,Tempelhof,12099,Lorenzweg,5,+49 30 24326902,+49 30 34727919,schulen.berlin@wbs-schulen.de,http://www.wbs-schulen.de,2024/25,13.3890584771645,52.4559168423984
558,07S01,Prignitz-Schule,"Förderschwerp. ""Lernen""",öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Tempelhof-Schöneberg,Schöneberg,12157,Pöppelmannstraße,2,+49 30 902776932,+49 30 902774538,07S01@07S01.schule.berlin.de,https://prignitz-schule-berlin.de,2024/25,13.3452518104627,52.4687493448256
559,07S03,Steinwald-Schule,"Förderschwerp. ""Geistige Entwicklung""",öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Tempelhof-Schöneberg,Marienfelde,12277,Hanielweg,7,+49 30 902774139,+49 30 902774140,schulleitung@steinwald.schule.berlin.de,http://www.steinwald-schule-berlin.de,2024/25,13.3646097354918,52.417755174047
560,07S04,Marianne-Cohn-Schule,"Förderschwerp. ""Geistige Entwicklung""",öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Tempelhof-Schöneberg,Tempelhof,12099,Holzmannstraße,7,+49 30 902772555,+49 30 902772558,sekretariat@cohn.schulen-ts.de,https://www.marianne-cohn-schule.de,2024/25,13.4182229032216,52.464230818588
561,07Y01,Robert-Blum-Gymnasium,Gymnasium,öffentlich,Gymnasium,Tempelhof-Schöneberg,Schöneberg,10829,Kolonnenstraße,21,+49 30 902777172,+49 30 902777823,sekretariat@robert-blum-schule.de,http://www.robert-blum-schule.de,2024/25,13.3647095288035,52.4849325532589
562,07Y02,Rückert-Gymnasium,Gymnasium,öffentlich,Gymnasium,Tempelhof-Schöneberg,Schöneberg,10825,Mettestraße,8,+49 30 902777173,+49 30 902774351,schulleitung@rueckert-gymnasium-berlin.de,http://www.rueckert-gymnasium.berlin,2024/25,13.3380395951049,52.4797217852125
563,07Y03,Rheingau-Gymnasium,Gymnasium,öffentlich,Gymnasium,Tempelhof-Schöneberg,Friedenau,12161,Schwalbacher Straße,3,+49 30 902777920,+49 30 902774365,sekretariat@rheingau-gymnasium.de,http://www.rheingau-gymnasium.de,2024/25,13.3223595322223,52.4702709379228
564,07Y04,Paul-Natorp-Gymnasium,Gymnasium,öffentlich,Gymnasium,Tempelhof-Schöneberg,Friedenau,12161,Goßlerstraße,13,+49 30 902777921,+49 30 902777141,sekretariat@natorp-gymnasium.de,http://www.natorp.de,2024/25,13.3242437139387,52.469311311784
565,07Y05,Luise-Henriette-Gymnasium,Gymnasium,öffentlich,Gymnasium,Tempelhof-Schöneberg,Mariendorf,12105,Kurfürstenstraße,53,+49 30 902772678,+49 30 902772737,sekretariat@l-h-g.de,http://www.luise-henriette-berlin.de,2024/25,13.3837496492723,52.4480004962504
566,07Y06,Askanisches Gymnasium,Gymnasium,öffentlich,Gymnasium,Tempelhof-Schöneberg,Tempelhof,12103,Kaiserin-Augusta-Straße,19,+49 30 902772679,+49 30 902772695,sekretariat@askanisches-gymnasium.de,http://www.askanisches-gymnasium.de,2024/25,13.3801529935453,52.459876290176
567,07Y07,Eckener-Gymnasium,Gymnasium,öffentlich,Gymnasium,Tempelhof-Schöneberg,Mariendorf,12105,Kaiserstraße,17,+49 30 902777448,+49 30 902777450,info@eckener-gymnasium.de,http://www.eckener-gymnasium.de,2024/25,13.3802786596949,52.4451027941927
568,07Y08,Ulrich-von-Hutten-Gymnasium,Gymnasium,öffentlich,Gymnasium,Tempelhof-Schöneberg,Lichtenrade,12307,Rehagener Straße,35,+49 30 902778244,+49 30 902778240,uvh@uvh-online.de,https://www.ulrich-von-hutten-gymnasium.de,2024/25,13.403471619722,52.3861130764637
569,07Y09,Georg-Büchner-Gymnasium,Gymnasium,öffentlich,Gymnasium,Tempelhof-Schöneberg,Lichtenrade,12305,Lichtenrader Damm,224,+49 30 902778208,+49 30 902778261,sekretariat@gbgonline.de,http://www.gbgonline.de,2024/25,13.4054976980015,52.3926051365569
570,08A10,VHS Neukölln - Otto-Suhr / Tannenhofschule,Volkshochschule,öffentlich,Andere Schule,Neukölln,Neukölln,12049,Mahlower Straße,23,+49 30 6921782,+49 30 69506189,sekretariat@zbw-neukoelln.schule.berlin.de,https://zbw-neukoelln.de,2024/25,13.4221425819118,52.4796364004035
571,08B01,Annedore-Leber-Oberschule,Berufsschule mit sonderpäd. Aufgaben,öffentlich,Berufsschule,Neukölln,Britz,12359,Paster-Behrens-Straße,88,+49 30 66588361,+49 30 66588363,sekr.br@aloberlin.de,https://www.aloberlin.de,2024/25,13.4439313382216,52.4434355498914
572,08B02,"Lise-Meitner-Schule (OSZ Chemie, Physik und Biologie)",Oberstufenzentrum,öffentlich,Berufsschule,Neukölln,Gropiusstadt,12351,Lipschitzallee,25,+49 30 6606890,+49 30 66068960,sekretariat@osz-lise-meitner.eu,https://www.osz-lise-meitner.eu,2024/25,13.4726516381967,52.4296346274771
573,08B04,OSZ Informations- und Medizintechnik,Oberstufenzentrum,öffentlich,Berufsschule,Neukölln,Britz,12359,Haarlemer Straße,23,+49 30 225027800,+49 30 225027809,dahms@oszimt.de,https://www.oszimt.de,2024/25,13.452585675091,52.4578845441979
574,08B05,Carl-Legien-Schule (Schulbetrieb an 01B04),Kombinierte berufliche Schule,öffentlich,Berufsschule,Mitte,Wedding,13349,Schwyzer Straße,6,+49 30 ,+49 30 ,,,2024/25,13.353441615328,52.5576043243287
575,08G01,Rixdorfer Schule (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Neukölln,12043,Donaustraße,120,+49 30 6139260,+49 30 61303913,berlin.08G01@t-online.de,https://rixdorfer.schule.de,2024/25,13.4317618888769,52.4848424905364
576,08G02,Theodor-Storm-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Neukölln,12043,Hobrechtstraße,76,+49 30 60690180,+49 30 61303320,sekretariat@theodor-storm.schule.berlin.de,https://www.theodor-storm-grundschule.de,2024/25,13.426717394302,52.4868731268555
577,08G03,Hans-Fallada-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Neukölln,12059,Harzer Straße,73,+49 30 632250670,+49 30 68894345,hans-fallada-schule@gmx.de,https://www.hans-fallada-schule.de,2024/25,13.4521263482718,52.4836487690705
578,08G05,Elbe-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Neukölln,12045,Elbestraße,11,+49 30 632250880,+49 30 68237067,berlin-08g05@elbeschule.de,http://www.elbeschule.de,2024/25,13.4403875331878,52.4842678129559
579,08G06,Karl-Weise-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Neukölln,12049,Weisestraße,20,+49 30 634130280,+49 30 6271442,08G06@08G06.schule.berlin.de,https://karl-weise-schule.de,2024/25,13.4240314404509,52.476435574331
580,08G07,Hermann-Boddin-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Neukölln,12053,Boddinstraße,55,+49 30 68874410,+49 30 68874421,08G07@08G07.schule.berlin.de,https://boddin-schule.de,2024/25,13.4312194433138,52.4804269679345
581,08G08,Karlsgarten-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Neukölln,12049,Karlsgartenstraße,7,+49 30 62791420,+49 30 62791442,08G08.schule@karlsgarten.de,http://www.karlsgarten.de,2024/25,13.4209603624696,52.48201405548
582,08G09,Regenbogen-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Neukölln,12053,Morusstraße,32,+49 30 6898030,+49 30 6820067,schulleitung@regenbogen.schule.berlin.de,https://regenbogen-grundschule.de,2024/25,13.4333750788923,52.4757091404652
583,08G11,Schliemann-Grundschule,Grundschule,öffentlich,Grundschule,Neukölln,Rudow,12355,Groß-Ziethener Chaussee,81,+49 30 6636053,+49 30 6632321,sekretariat@schliemann-grundschule.de,http://www.schliemann-grundschule.de,2024/25,13.4848240809031,52.4117289927995
584,08G12,Peter-Petersen-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Neukölln,12053,Jonasstraße,15,+49 30 6322506821,+49 30 56824824,info@pps-berlin.de,https://www.pps-berlin.de,2024/25,13.4357714642556,52.4717452135759
585,08G13,Bruno-Taut-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Britz,12359,Bruno-Taut-Ring,9C,+49 30 60972490,+49 30 60972496,Berlin_08G13@versanet.de,https://bruno-taut-schule.de,2024/25,13.448904792009,52.4409582036915
586,08G14,Konrad-Agahd-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Neukölln,12053,Thomasstraße,39,+49 30 632250680,+49 30 68237212,schulleitung@schule.agahd.berlin.de,http://www.agahd.net,2024/25,13.4354911962787,52.4725902662373
587,08G15,Hermann-Sander-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Neukölln,12051,Mariendorfer Weg,69,+49 30 290276350,+49 30 290276370,sekretariat@h-sander.schule.berlin.de,http://www.hermann-sander-schule.de,2024/25,13.4301984336324,52.4641413245688
588,08G16,Hugo-Heimann-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Gropiusstadt,12353,Hugo-Heimann-Straße,20,+49 30 6679230,+49 30 66792399,sekretariat@hugoheimann.schule.berlin.de,http://www.hugoheimannschule.de,2024/25,13.4569117877319,52.4252871317457
589,08G17,Richard-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Neukölln,12055,Richardplatz,14,+49 30 290283100,+49 30 290283109,08G17@08G17.schule.berlin.de,http://www.richard-grundschule.de,2024/25,13.4444645847178,52.4729819488892
590,08G18,Eduard-Mörike-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Neukölln,12059,Stuttgarter Straße,35,+49 30 680856890,+49 30 68895622,schulleitung@ems-neukoelln.de,http://www.ems-neukoelln.de,2024/25,13.4504816161263,52.4777317921868
591,08G19,Herman-Nohl-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Britz,12347,Hannemannstraße,68,+49 30 62008330,+49 30 62008344,08G19@08G19.schule.berlin.de,https://www.herman-nohl.de,2024/25,13.4393884756496,52.454445554405
592,08G20,Sonnen-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Neukölln,12057,Dammweg,228,+49 30 68975090,+49 30 689750999,sekretariat@sonnen.schule.berlin.de,https://sonnen-grundschule.de,2024/25,13.466953994325,52.4718199238442
593,08G21,Silberstein-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Neukölln,12051,Silbersteinstraße,42,+49 30 62008922,+49 30 62845765,info@silberstein-schule.de,https://www.silberstein-schule.de,2024/25,13.4349537575498,52.4669061748816
594,08G22,Schule am Regenweiher (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Gropiusstadt,12351,Johannisthaler Chaussee,328,+49 30 6044012,+49 30 66708150,sekretariat@regenweiher.schule.berlin.de,http://www.schule-am-regenweiher.de,2024/25,13.4514016588119,52.4297951734311
595,08G23,Zürich-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Britz,12347,Wederstraße,49,+49 30 60902970,+49 30 62843958,Sekretariat@zuerich.schule.berlin.de,https://www.zuerich-schule-berlin.de,2024/25,13.4383499567886,52.4623332353737
596,08G24,Schule am Teltowkanal (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Britz,12347,Rungiusstraße,46,+49 30 627397990,+49 30 6255079,08G24@08G24.schule.berlin.de,http://www.schule-am-teltowkanal.de,2024/25,13.4406066910796,52.4592466949024
597,08G25,Michael-Ende-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Rudow,12355,Neuhofer Straße,41,+49 30 74075580,+49 30 6691810,sekretariat@michael-ende.schule.berlin.de,http://www.michael-ende-schule-berlin.de,2024/25,13.5099540274706,52.4134465367717
598,08G26,Christoph-Ruden-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Buckow,12349,An den Achterhöfen,13,+49 30 7421014,+49 30 74377997,sekretariat@08G26.schule.berlin.de,https://christoph-ruden-schule.de,2024/25,13.4348622475482,52.420713891966
599,08G27,Oskar-Heinroth-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Britz,12359,Rohrdommelweg,1,+49 30 6021042,+49 30 6661822,08G27@08G27.schule.berlin.de,https://oskar-heinroth-schule.de,2024/25,13.472392933143,52.4403055306509
600,08G28,Matthias-Claudius-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Rudow,12355,Köpenicker Straße,148,+49 30 60972130,+49 30 6691866,post@mcgs.berlin,http://www.mcgs.berlin,2024/25,13.5011124433336,52.4204359368086
601,08G29,Wetzlar-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Britz,12351,Tischlerzeile,34,+49 30 6051007,+49 30 66708035,08G29@08G29.schule.berlin.de,https://www.wetzlar-schule.de,2024/25,13.4433024293034,52.430932287473
602,08G30,Schule am Sandsteinweg (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Buckow,12349,Hornblendeweg,2,+49 30 762860,+49 30 7628622,sekretariat@sams.schule.berlin.de,http://www.sams.gs,2024/25,13.4054437996065,52.4192103405433
603,08G31,Janusz-Korczak-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Gropiusstadt,12353,Wildhüterweg,5,+49 30 67066630,+49 30 6042068,sekretariat@jkgs.schule.berlin.de,https://jkgs-berlin.de,2024/25,13.4573663838667,52.4210708236637
604,08G33,Schule am Fliederbusch (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Rudow,12357,Kornradenstraße,2,+49 30 60972260,+49 30 60972269,sekretariat@fliederbusch.schule.berlin.de,https://www.schule-am-fliederbusch.de,2024/25,13.4871564738285,52.4236145539515
605,08G34,Lisa-Tetzner-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Buckow,12353,Hasenhegerweg,12,+49 30 660688701,+49 30 660688814,sekretariat@08G34.schule.berlin.de,http://www.lisa-tetzner.de,2024/25,13.4447267655124,52.4225631872997
606,08G35,Schule in der Köllnischen Heide (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Neukölln,12057,Hänselstraße,6,+49 30 68296013,+49 30 68597355,sekretariat@grundheide.schule.berlin.de,https://www.skh.berlin,2024/25,13.4731129914508,52.4670048590813
607,08G36,Löwenzahn-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Neukölln,12055,Drorystraße,3,+49 30 68390500,+49 30 683905014,sekretariat@loewenzahn.schule.berlin.de,http://www.loewenzahn-schule.de,2024/25,13.4486660247443,52.4724149462114
608,08G37,Rose-Oehmichen-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Rudow,12355,Lieselotte-Berger-Straße,65,+49 30 6698810,+49 30 66988129,sekretariat@08g37.schule.berlin.de,http://www.rose-oehmichen-schule-berlin.de,2024/25,13.5020321978393,52.4010654524796
609,08K01,Walter-Gropius-Schule (Gemeinschaftsschule),Gemeinschaftsschule,öffentlich,Integrierte Sekundarschule,Neukölln,Gropiusstadt,12351,Fritz-Erler-Allee,86,+49 30 6009080,+49 30 60090838,Gemeinschaftsschule@walter-gropius-schule-berlin.de,https://walter-gropius-schule-berlin.de,2024/25,13.463424181303,52.4293514260547
610,08K02,Hermann-von-Helmholtz-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Neukölln,Gropiusstadt,12353,Wutzkyallee,68,+49 30 6097170,+49 30 60971738,info@hvhschule.de,https://www.hvhschule.de,2024/25,13.4727424864042,52.4224114344574
611,08K03,Otto-Hahn-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Neukölln,Britz,12359,Buschkrugallee,63,+49 30 62739790,+49 30 627397955,sekretariat@ohs.berlin,https://ohs.berlin,2024/25,13.4488808381428,52.4577640810849
612,08K04,Heinrich-Mann-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Neukölln,Buckow,12353,Gerlinger Straße,22,+49 30 742080,+49 30 74208231,08K04@08K04.schule.berlin.de,https://heinrichmannschule.de,2024/25,13.4331757270287,52.4156457038412
613,08K05,Clay-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Neukölln,Rudow,12355,Neudecker Weg,22,+49 30 66004 0,+49 30 66004 200,sekretariat@clay-schule.de,https://www.clay-schule.de,2024/25,13.5163874107798,52.4218846674913
614,08K06,Fritz-Karsen-Schule (Gemeinschaftsschule),Gemeinschaftsschule,öffentlich,Integrierte Sekundarschule,Neukölln,Britz,12359,Onkel-Bräsig-Straße,76,+49 30 6090010,+49 30 60900115,sekretariat@fritz-karsen.de,https://www.fritz-karsen.de,2024/25,13.4440114772102,52.4484680379299
615,08K08,Gemeinschaftsschule auf dem Campus Rütli,Gemeinschaftsschule,öffentlich,Integrierte Sekundarschule,Neukölln,Neukölln,12045,Rütlistraße,41,+49 30 600347620,+49 30 61309896,schulleitung@campusruetli.de,http://www.campusruetli.de,2024/25,13.4342918564943,52.4875859152505
616,08K09,Röntgen-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Treptow-Köpenick,Alt-Treptow,12435,Wildenbruchstraße,53,+49 30 29027640,+49 30 290276444,08K09@08K09.schule.berlin.de,https://www.roentgen-sekundarschule.de,2024/25,13.4497667545227,52.4888929253166
617,08K10,Zuckmayer-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Neukölln,Neukölln,12053,Kopfstraße,55,+49 30 6887475,+49 30 68874770,08K10@08K10.schule.berlin.de,https://zuckmayer-schule.de,2024/25,13.4314323029406,52.4759333451603
618,08K11,Alfred-Nobel-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Neukölln,Britz,12347,Britzer Damm,164,+49 30 6064032,+49 30 60081498,sekretariat@nobel.schule.berlin.de,https://alfred-nobel-schule.de,2024/25,13.4347619194349,52.4480789310635
619,08K12,Kepler-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Neukölln,Neukölln,12057,Zwillingestraße,21,+49 30 221994400,+49 30 68598008,08K12@08K12.schule.berlin.de,https://kepler-schule.de,2024/25,13.4642926334128,52.4673626921447
620,08K13,Gemeinschaftsschule Campus Efeuweg,Gemeinschaftsschule,öffentlich,Integrierte Sekundarschule,Neukölln,Gropiusstadt,12357,Efeuweg,34,+49 30 6669040,+49 30 66690427,sekretariat@campus-efeuweg.schule.berlin.de,http://www.gemeinschaftsschule.campus-efeuweg.de,2024/25,13.472774314507,52.4265540565515
621,08P01,Johann-Georg-Elser-Schule (Grundschule),Grundschule,privat,Privatschule,Neukölln,Neukölln,12049,Mahlower Straße,23,+49 30 60975622,+49 30 60975695,neuzeitlich-christlich@t-online.de,http://www.nc-init.de,2024/25,13.4221457976106,52.4795465322852
622,08P02,Katholische Schule Sankt Marien (Grundschule),Grundschule,privat,Privatschule,Neukölln,Gropiusstadt,12353,Hugo-Heimann-Straße,2,+49 30 6052032,+49 30 66707578,Sekretariat@kssm-gs.schulerzbistum.de,http://www.marien-grundschule.de,2024/25,13.461988829091,52.4237672517257
623,08P03,Evangelische Schule Neukölln (Integrierte Sekundarschule),Integrierte Sekundarschule,privat,Privatschule,Neukölln,Neukölln,12053,Mainzer Straße,47,+49 30 6242027,+49 30 6242028,buero@evangelische-schule-neukoelln.de,https://evangelische-schule-neukoelln.de,2024/25,13.4280528518065,52.4831254133144
