OID,bsn,schulname,schulart,traeger,schultyp,bezirk,ortsteil,plz,strasse,hausnr,telefon,fax,email,internet,schuljahr,x,y
583,08G11,Schliemann-Grundschule,Grundschule,öffentlich,Grundschule,Neukölln,Rudow,12355,Groß-Ziethener Chaussee,81,+49 30 6636053,+49 30 6632321,sekretariat@schliemann-grundschule.de,http://www.schliemann-grundschule.de,2024/25,804973.283419681,5816300.11989798
584,08G12,Peter-Petersen-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Neukölln,12053,Jonasstraße,15,+49 30 6322506821,+49 30 56824824,info@pps-berlin.de,https://www.pps-berlin.de,2024/25,801229.160377935,5822764.56913504
585,08G13,Bruno-Taut-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Britz,12359,Bruno-Taut-Ring,9C,+49 30 60972490,+49 30 60972496,Berlin_08G13@versanet.de,https://bruno-taut-schule.de,2024/25,802331.663719103,5819397.66886168
586,08G14,Konrad-Agahd-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Neukölln,12053,Thomasstraße,39,+49 30 632250680,+49 30 68237212,schulleitung@schule.agahd.berlin.de,http://www.agahd.net,2024/25,801204.359565976,5822857.32278316
587,08G15,Hermann-Sander-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Neukölln,12051,Mariendorfer Weg,69,+49 30 290276350,+49 30 290276370,sekretariat@h-sander.schule.berlin.de,http://www.hermann-sander-schule.de,2024/25,800902.82162771,5821896.17245659
588,08G16,Hugo-Heimann-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Gropiusstadt,12353,Hugo-Heimann-Straße,20,+49 30 6679230,+49 30 66792399,sekretariat@hugoheimann.schule.berlin.de,http://www.hugoheimannschule.de,2024/25,802983.118339562,5817689.48895983
589,08G17,Richard-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Neukölln,12055,Richardplatz,14,+49 30 290283100,+49 30 290283109,08G17@08G17.schule.berlin.de,http://www.richard-grundschule.de,2024/25,801810.722787853,5822938.36144065
590,08G18,Eduard-Mörike-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Neukölln,12059,Stuttgarter Straße,35,+49 30 680856890,+49 30 68895622,schulleitung@ems-neukoelln.de,http://www.ems-neukoelln.de,2024/25,802186.521586886,5823491.4742082
591,08G19,Herman-Nohl-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Britz,12347,Hannemannstraße,68,+49 30 62008330,+49 30 62008344,08G19@08G19.schule.berlin.de,https://www.herman-nohl.de,2024/25,801593.034508034,5820856.90098138
592,08G20,Sonnen-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Neukölln,12057,Dammweg,228,+49 30 68975090,+49 30 689750999,sekretariat@sonnen.schule.berlin.de,https://sonnen-grundschule.de,2024/25,803345.115940352,5822903.5386333
593,08G21,Silberstein-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Neukölln,12051,Silbersteinstraße,42,+49 30 62008922,+49 30 62845765,info@silberstein-schule.de,https://www.silberstein-schule.de,2024/25,801206.740263576,5822223.31700355
594,08G22,Schule am Regenweiher (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Gropiusstadt,12351,Johannisthaler Chaussee,328,+49 30 6044012,+49 30 66708150,sekretariat@regenweiher.schule.berlin.de,http://www.schule-am-regenweiher.de,2024/25,802577.815795336,5818167.41981659
595,08G23,Zürich-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Britz,12347,Wederstraße,49,+49 30 60902970,+49 30 62843958,Sekretariat@zuerich.schule.berlin.de,https://www.zuerich-schule-berlin.de,2024/25,801468.562837346,5821729.24031439
596,08G24,Schule am Teltowkanal (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Britz,12347,Rungiusstraße,46,+49 30 627397990,+49 30 6255079,08G24@08G24.schule.berlin.de,http://www.schule-am-teltowkanal.de,2024/25,801642.893835753,5821395.61775527
597,08G25,Michael-Ende-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Rudow,12355,Neuhofer Straße,41,+49 30 74075580,+49 30 6691810,sekretariat@michael-ende.schule.berlin.de,http://www.michael-ende-schule-berlin.de,2024/25,806669.313483447,5816597.46613311
598,08G26,Christoph-Ruden-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Buckow,12349,An den Achterhöfen,13,+49 30 7421014,+49 30 74377997,sekretariat@08G26.schule.berlin.de,https://christoph-ruden-schule.de,2024/25,801516.195313635,5817088.87347568
599,08G27,Oskar-Heinroth-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Britz,12359,Rohrdommelweg,1,+49 30 6021042,+49 30 6661822,08G27@08G27.schule.berlin.de,https://oskar-heinroth-schule.de,2024/25,803931.497881614,5819423.78606125
600,08G28,Matthias-Claudius-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Rudow,12355,Köpenicker Straße,148,+49 30 60972130,+49 30 6691866,post@mcgs.berlin,http://www.mcgs.berlin,2024/25,806019.957117508,5817336.76473602
601,08G29,Wetzlar-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Britz,12351,Tischlerzeile,34,+49 30 6051007,+49 30 66708035,08G29@08G29.schule.berlin.de,https://www.wetzlar-schule.de,2024/25,802019.782226317,5818259.88309081
602,08G30,Schule am Sandsteinweg (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Buckow,12349,Hornblendeweg,2,+49 30 762860,+49 30 7628622,sekretariat@sams.schule.berlin.de,http://www.sams.gs,2024/25,799527.322218066,5816799.29356176
603,08G31,Janusz-Korczak-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Gropiusstadt,12353,Wildhüterweg,5,+49 30 67066630,+49 30 6042068,sekretariat@jkgs.schule.berlin.de,https://jkgs-berlin.de,2024/25,803042.95771356,5817222.77813901
604,08G33,Schule am Fliederbusch (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Rudow,12357,Kornradenstraße,2,+49 30 60972260,+49 30 60972269,sekretariat@fliederbusch.schule.berlin.de,https://www.schule-am-fliederbusch.de,2024/25,805049.651357983,5817630.97443372
605,08G34,Lisa-Tetzner-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Buckow,12353,Hasenhegerweg,12,+49 30 660688701,+49 30 660688814,sekretariat@08G34.schule.berlin.de,http://www.lisa-tetzner.de,2024/25,802173.85382555,5817335.66096518
606,08G35,Schule in der Köllnischen Heide (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Neukölln,12057,Hänselstraße,6,+49 30 68296013,+49 30 68597355,sekretariat@grundheide.schule.berlin.de,https://www.skh.berlin,2024/25,803796.346624536,5822394.28932759
607,08G36,Löwenzahn-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Neukölln,12055,Drorystraße,3,+49 30 68390500,+49 30 683905014,sekretariat@loewenzahn.schule.berlin.de,http://www.loewenzahn-schule.de,2024/25,802099.770389319,5822892.92816169
608,08G37,Rose-Oehmichen-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Rudow,12355,Lieselotte-Berger-Straße,65,+49 30 6698810,+49 30 66988129,sekretariat@08g37.schule.berlin.de,http://www.rose-oehmichen-schule-berlin.de,2024/25,806216.779181676,5815187.7790691
609,08K01,Walter-Gropius-Schule (Gemeinschaftsschule),Gemeinschaftsschule,öffentlich,Integrierte Sekundarschule,Neukölln,Gropiusstadt,12351,Fritz-Erler-Allee,86,+49 30 6009080,+49 30 60090838,Gemeinschaftsschule@walter-gropius-schule-berlin.de,https://walter-gropius-schule-berlin.de,2024/25,803397.656344615,5818168.56690243
610,08K02,Hermann-von-Helmholtz-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Neukölln,Gropiusstadt,12353,Wutzkyallee,68,+49 30 6097170,+49 30 60971738,info@hvhschule.de,https://www.hvhschule.de,2024/25,804078.550417707,5817436.43926919
611,08K03,Otto-Hahn-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Neukölln,Britz,12359,Buschkrugallee,63,+49 30 62739790,+49 30 627397955,sekretariat@ohs.berlin,https://ohs.berlin,2024/25,802214.81688658,5821265.45661853
612,08K04,Heinrich-Mann-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Neukölln,Buckow,12353,Gerlinger Straße,22,+49 30 742080,+49 30 74208231,08K04@08K04.schule.berlin.de,https://heinrichmannschule.de,2024/25,801436.201071049,5816518.5252846
613,08K05,Clay-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Neukölln,Rudow,12355,Neudecker Weg,22,+49 30 66004 0,+49 30 66004 200,sekretariat@clay-schule.de,https://www.clay-schule.de,2024/25,807047.833937024,5817562.64551705
614,08K06,Fritz-Karsen-Schule (Gemeinschaftsschule),Gemeinschaftsschule,öffentlich,Integrierte Sekundarschule,Neukölln,Britz,12359,Onkel-Bräsig-Straße,76,+49 30 6090010,+49 30 60900115,sekretariat@fritz-karsen.de,https://www.fritz-karsen.de,2024/25,801947.87643091,5820211.86207415
615,08K08,Gemeinschaftsschule auf dem Campus Rütli,Gemeinschaftsschule,öffentlich,Integrierte Sekundarschule,Neukölln,Neukölln,12045,Rütlistraße,41,+49 30 600347620,+49 30 61309896,schulleitung@campusruetli.de,http://www.campusruetli.de,2024/25,801020.44362991,5824519.01826021
616,08K09,Röntgen-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Treptow-Köpenick,Alt-Treptow,12435,Wildenbruchstraße,53,+49 30 29027640,+49 30 290276444,08K09@08K09.schule.berlin.de,https://www.roentgen-sekundarschule.de,2024/25,802061.437754136,5824728.98555395
617,08K10,Zuckmayer-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Neukölln,Neukölln,12053,Kopfstraße,55,+49 30 6887475,+49 30 68874770,08K10@08K10.schule.berlin.de,https://zuckmayer-schule.de,2024/25,800906.034045022,5823211.9524735
618,08K11,Alfred-Nobel-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Neukölln,Britz,12347,Britzer Damm,164,+49 30 6064032,+49 30 60081498,sekretariat@nobel.schule.berlin.de,https://alfred-nobel-schule.de,2024/25,801322.399665971,5820129.95180077
619,08K12,Kepler-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Neukölln,Neukölln,12057,Zwillingestraße,21,+49 30 221994400,+49 30 68598008,08K12@08K12.schule.berlin.de,https://kepler-schule.de,2024/25,803195.153998642,5822396.95407755
620,08K13,Gemeinschaftsschule Campus Efeuweg,Gemeinschaftsschule,öffentlich,Integrierte Sekundarschule,Neukölln,Gropiusstadt,12357,Efeuweg,34,+49 30 6669040,+49 30 66690427,sekretariat@campus-efeuweg.schule.berlin.de,http://www.gemeinschaftsschule.campus-efeuweg.de,2024/25,804052.168267618,5817897.00014876
621,08P01,Johann-Georg-Elser-Schule (Grundschule),Grundschule,privat,Privatschule,Neukölln,Neukölln,12049,Mahlower Straße,23,+49 30 60975622,+49 30 60975695,neuzeitlich-christlich@t-online.de,http://www.nc-init.de,2024/25,800251.148375555,5823574.84758104
622,08P02,Katholische Schule Sankt Marien (Grundschule),Grundschule,privat,Privatschule,Neukölln,Gropiusstadt,12353,Hugo-Heimann-Straße,2,+49 30 6052032,+49 30 66707578,Sekretariat@kssm-gs.schulerzbistum.de,http://www.marien-grundschule.de,2024/25,803338.526190386,5817541.88565843
623,08P03,Evangelische Schule Neukölln (Integrierte Sekundarschule),Integrierte Sekundarschule,privat,Privatschule,Neukölln,Neukölln,12053,Mainzer Straße,47,+49 30 6242027,+49 30 6242028,buero@evangelische-schule-neukoelln.de,https://evangelische-schule-neukoelln.de,2024/25,800627.58187821,5823997.23031112
624,08P04,Katholische Schule Sankt Marien,Kombinierte allgemein bildende Schule,privat,Privatschule,Neukölln,Neukölln,12043,Donaustraße,58,+49 30 39881620,+49 30 398816230,sekretariat@kssm.schulerzbistum.de,https://marienschule-berlin.de,2024/25,801671.556786419,5823471.98385816
625,08P08,Cenfila gGmbH,Berufsfachschule,privat,Privatschule,Neukölln,Neukölln,12057,Karl-Marx-Straße,255,+49 30 667767970,+49 30 667767979,info@acenta-berlin.de,https://cenfila.de,2024/25,801729.281114121,5822186.7812793
626,08P09,MeineSchuleBerlin (Gemeinschaftsschule),Gemeinschaftsschule,privat,Privatschule,Neukölln,Neukölln,12051,Delbrückstraße,18,+49 1735647797,+49 30,meineschuleberlin@gmx.de,http://www.MeineSchuleBerlin.org,2024/25,801333.906370105,5822044.77131937
627,08P13,b-trend-setting gGmbH,Berufsschule,privat,Privatschule,Neukölln,Neukölln,12055,Lahnstraße,19,+49 30 921 028 980,+49 30,info@b-trend.academy,https://www.b-trend.academy,2024/25,802440.191097606,5822477.91573105
628,08P15,IB-Berlin-Brandenburg gGmbH - Medizinische Akademie Berlin,Kombinierte berufliche Schule,privat,Privatschule,Neukölln,Neukölln,13347,Neuköllnische Allee,10,+49 30 25292090,+49 30 252920929,sozialberufe-berlin@ib.de,https://www.med-akademie.de,2024/25,802748.405881522,5822529.1990194
629,08P17,DAA - Deutsche Angestellten-Akademie GmbH,Fachschule,privat,Privatschule,Neukölln,Britz,12349,Buckower Damm,114,+49 30 78902341,+49 30 78902444,info.berlin@daa.de,http://www.daa-berlin.de,2024/25,801420.009827702,5818495.41815742
630,08S01,Adolf-Reichwein-Schule,Förderschwerp. ""Lernen"",öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Neukölln,Neukölln,12059,Sonnenallee,188,+49 30 63225111,+49 30 63225121,sekretariat@adolf-reichwein.schule.berlin.de,http://www.adolf-reichwein-schule.com,2024/25,802239.266478934,5823293.57091298
631,08S04,Schule am Zwickauer Damm,Förderschwerp. ""Lernen"",öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Neukölln,Rudow,12353,Zwickauer Damm,17,+49 30 6616079,+49 30 6620906,Schule_am_Zwickauer_Damm1@t-online.de,http://www.schule-am-zwickauer-damm.de,2024/25,804791.206719862,5817426.95017843
632,08S05,Schule am Hasenhegerweg,Förderschwerp. ""Lernen"",öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Neukölln,Buckow,12353,Hasenhegerweg,12,+49 30 660688702,+49 30 660688816,sekretariat@08S05.schule.berlin.de,http://www.hasenhegerweg.de,2024/25,802174.684104408,5817325.68561934
633,08S06,Hans-Fallada-Schule,Förderschwerp. ""Lernen"",öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Neukölln,Neukölln,12059,Harzer Straße,73,+49 30 6322506724,+49 30 68894345,hans-fallada-schule@gmx.de,http://www.hans-fallada-schule.de,2024/25,802258.358027342,5824146.0330743
634,08S07,Schule am Bienwaldring,Förderschwerp. ""Geistige Entwicklung"",öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Neukölln,Buckow,12349,Breitunger Weg,1,+49 30 7430100,+49 30 7005955,08S07@08S07.schule.berlin.de,http://www.schule-am-bienwaldring.de,2024/25,800855.819606311,5817139.07402171
635,08S08,Schilling-Schule,Übrige Förderschwerpunkte,öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Neukölln,Britz,12359,Paster-Behrens-Straße,81,+49 30 6000272,+49 30 6010177,schulleitung@schillingschule.de,http://www.schillingschule.de,2024/25,801975.336262696,5819576.82748321
636,08S09,Schule an der Windmühle,Übrige Förderschwerpunkte,öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Neukölln,Buckow,12349,Buckower Damm,176,+49 30 609724020,+49 30 609724015,08S09@08S09.schule.berlin.de,http://www.schule-an-der-windmuehle.de,2024/25,801443.997934831,5817831.97433841
637,08Y01,Albrecht-Dürer-Gymnasium,Gymnasium,öffentlich,Gymnasium,Neukölln,Neukölln,12051,Emser Straße,132,+49 30 221994310,+49 30 221994343,08Y01@08Y01.schule.berlin.de,https://albrecht-duerer-gymnasium.de,2024/25,801475.6361763,5822522.33511765
638,08Y02,Albert-Schweitzer-Gymnasium,Gymnasium,öffentlich,Gymnasium,Neukölln,Neukölln,12043,Karl-Marx-Straße,14,+49 30 225009830,+49 30 225009854,sekretariat@die-schweitzer.de,https://www.die-schweitzer.de,2024/25,800502.43280202,5824167.20196587
639,08Y03,Albert-Einstein-Gymnasium,Gymnasium,öffentlich,Gymnasium,Neukölln,Britz,12359,Parchimer Allee,109,+49 30 6009020,+49 30 60090254,sekretariat@aeo.de,https://www.aeo.de,2024/25,801854.350192377,5819866.9831782
640,08Y04,Ernst-Abbe-Gymnasium,Gymnasium,öffentlich,Gymnasium,Neukölln,Neukölln,12045,Sonnenallee,79,+49 30 225013030,+49 30 6233099,sekretariat@ernst-abbe.schule.berlin.de,https://www.ernst-abbe.de,2024/25,801233.62467725,5824070.01273334
641,08Y05,Leonardo-da-Vinci-Gymnasium,Gymnasium,öffentlich,Gymnasium,Neukölln,Buckow,12349,Christoph-Ruden-Straße,3,+49 30 742010,+49 30 74201228,sekretariat@08y05.schule.berlin.de,https://www.leonardo-da-vinci-gymnasium.de,2024/25,801587.720319828,5816873.95042321
642,08Y06,Hannah-Arendt-Gymnasium,Gymnasium,öffentlich,Gymnasium,Neukölln,Rudow,12355,Elfriede-Kuhr-Straße,17,+49 30 6097180,+49 30 60971810,sekretariat@hag-berlin.net,https://www.hag-berlin.net,2024/25,806613.344583079,5815523.42973787
643,09A05,Treptow-Kolleg,Volkshochschul-Kolleg,öffentlich,Andere Schule,Treptow-Köpenick,Baumschulenweg,12437,Kiefholzstraße,274,+49 30 5329141,+49 30 5329142,schulleitung@treptow-kolleg.de,https://treptow-kolleg.de,2024/25,804522.652028277,5822557.43616768
644,09A06,VHS Treptow-Köpenick,Volkshochschule,öffentlich,Andere Schule,Treptow-Köpenick,Oberschöneweide,12459,Zeppelinstraße,76,+49 30 53699510,+49 30 53699512,zbwtk-sekretariat@gmx.de,,2024/25,806813.682562023,5822471.80911199
645,09A07,Flatow-Oberschule,Integrierte Sekundarschule,öffentlich,Andere Schule,Treptow-Köpenick,Köpenick,12559,Birkenstraße,11,+49 30 65486630,+49 30 65486640,sekretariat@flatow-os.de,https://flatow-os.de,2024/25,812713.076462385,5820677.88106746
646,09B03,Hermann-Scheer-Schule (OSZ Wirtschaft),Oberstufenzentrum,öffentlich,Berufsschule,Treptow-Köpenick,Oberschöneweide,12459,Helmholtzstraße,37,+49 30 5389580,+49 30 53895829,sekretariat@hs-osz.de,https://www.hermann-scheer-schule.de,2024/25,806099.488352848,5822460.94573138
647,09G01,Bouché-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Treptow-Köpenick,Alt-Treptow,12435,Bouchéstraße,5,+49 30 5337745,+49 30 5337476,sekretariat@bouche.schule.berlin.de,http://www.bouche-schule.de,2024/25,802232.683382994,5825235.53446253
648,09G03,Schule am Heidekampgraben (Grundschule),Grundschule,öffentlich,Grundschule,Treptow-Köpenick,Baumschulenweg,12437,Hänselstraße,14,+49 30 5328424,+49 30 5328555,Sekretariat@09G03.schule.berlin.de,https://www.grundschuleamheidekampgraben.de,2024/25,804114.422793112,5822578.07994314
649,09G04,Sonnenblumen-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Treptow-Köpenick,Baumschulenweg,12437,Radenzer Straße,16,+49 30 5328413,+49 30 5328174,sekretariat@sonnenblumen-grundschule.de,http://www.sonnenblumen-grundschule.de,2024/25,804877.331347089,5821897.70329367
650,09G05,Schule am Ginkobaum (Grundschule),Grundschule,öffentlich,Grundschule,Treptow-Köpenick,Johannisthal,12487,Springbornstraße,250,+49 30 6363317,+49 30 6363338,Sekretariat@ginkobaum.schule.berlin.de,https://www.ginkobaumschule.de,2024/25,805663.098670178,5819510.79427624
651,09G06,Melli-Beese-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Treptow-Köpenick,Johannisthal,12487,Engelhardstraße,18,+49 30 6361390,+49 30 63103829,Sekretariat@melli-beese.schule.berlin.de,http://www.melli-beese-schule.de,2024/25,806484.147737749,5820326.59226318
652,09G07,Schule an der alten Feuerwache (Grundschule),Grundschule,öffentlich,Grundschule,Treptow-Köpenick,Niederschöneweide,12439,Schnellerstraße,31,+49 30 6361331,+49 30 63104212,Sekretariat@09G07.schule.berlin.de,http://www.schuleanderfeuerwache.de,2024/25,806676.231381019,5821228.64976365
653,09G09,Heide-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Treptow-Köpenick,Adlershof,12489,Florian-Geyer-Straße,87,+49 30 67822789   ,+49 30 67822794,09G09@09G09.schule.berlin.de,http://www.heide-grundschule.de,2024/25,808801.369282423,5819520.2402424
654,09G10,Schule am Berg (Grundschule),Grundschule,öffentlich,Grundschule,Treptow-Köpenick,Altglienicke,12524,Köpenicker Straße,31,+49 30 6728350,+49 30 67068424,09G10@09G10.schule.berlin.de,https://www.schuleamberg.de,2024/25,808537.963337044,5817302.55192
